090bf8ee-fb4a-4c95-b434-f0ad801b814e	2016-08-12 20:17:07	090bf8ee-fb4a-4c95-b434-f0ad801b814e	10.160.23.29	d8-cb-8a-f7-ce-5a	15610	88
a0b9b910-7156-4a3b-a197-8a5e6641a361	2016-08-12 20:17:08	a0b9b910-7156-4a3b-a197-8a5e6641a361	127.0.0.1	00:1b:eb:59:7d:be	15611	88
42ad784e-8852-4fb9-8155-daa4eede5b37	2016-08-12 20:17:11	42ad784e-8852-4fb9-8155-daa4eede5b37	10.160.23.29	d8-cb-8a-f7-ce-5a	15612	88
3e6b1e64-75b6-4c93-b827-56fe2da84921	2016-08-12 20:19:44	3e6b1e64-75b6-4c93-b827-56fe2da84921	10.160.23.30	d8-cb-8a-f7-ce-0c	15613	88
7e57375f-885c-4b56-81ed-8b34907b210c	2016-08-12 20:19:46	7e57375f-885c-4b56-81ed-8b34907b210c	10.160.23.30	d8-cb-8a-f7-ce-0c	15614	88
92637134-b317-483b-974f-a45936874d94	2016-08-12 20:19:48	92637134-b317-483b-974f-a45936874d94	10.160.23.30	d8-cb-8a-f7-ce-0c	15615	88
16756331-f9cc-4eb8-b118-8439c0591392	2016-08-12 20:19:50	16756331-f9cc-4eb8-b118-8439c0591392	127.0.0.1	00:1b:eb:59:7d:bb	15616	88
56b64dd5-3255-4eb0-a8ae-bf119762829b	2016-08-12 20:19:52	56b64dd5-3255-4eb0-a8ae-bf119762829b	10.160.23.30	d8-cb-8a-f7-ce-0c	15617	88
6e0cc976-9c36-4b59-818a-0ac30c9eca15	2016-08-17 15:11:29	6e0cc976-9c36-4b59-818a-0ac30c9eca15	10.16.23.254	\N	15618	88
7f0e50b8-9f61-48fd-8e57-c1fa8327cf3b	2016-08-17 15:17:05	7f0e50b8-9f61-48fd-8e57-c1fa8327cf3b	10.160.23.11	d8-cb-8a-f7-ce-88	15619	88
10ffe650-29a0-4cdf-8447-bae9e37d0b8f	2016-08-17 15:17:07	10ffe650-29a0-4cdf-8447-bae9e37d0b8f	10.160.23.11	d8-cb-8a-f7-ce-88	15620	88
5ab6c621-7a0c-49a3-959e-0febe0e01c3c	2016-08-17 15:17:09	5ab6c621-7a0c-49a3-959e-0febe0e01c3c	10.160.23.11	d8-cb-8a-f7-ce-88	15621	88
3390861a-f388-497a-bf2f-a65bc7b29b59	2016-08-17 15:17:11	3390861a-f388-497a-bf2f-a65bc7b29b59	127.0.0.1	00:1b:eb:60:ec:34	15622	88
9b418b46-3cd3-4195-99f1-14c76e1205ea	2016-08-17 15:17:13	9b418b46-3cd3-4195-99f1-14c76e1205ea	10.160.23.11	d8-cb-8a-f7-ce-88	15623	88
1d37cb3e-1466-4fbf-a0bb-bb6f7ca0b5ef	2016-08-17 18:36:00	1d37cb3e-1466-4fbf-a0bb-bb6f7ca0b5ef	10.160.23.16	d8-cb-8a-f7-ce-4e	15624	88
c0bab4b5-6a0c-4bce-8402-bbd2bef27eaf	2016-08-17 18:36:03	c0bab4b5-6a0c-4bce-8402-bbd2bef27eaf	10.160.23.16	d8-cb-8a-f7-ce-4e	15625	88
6b406824-cea0-4e69-ac4a-2f4348013605	2016-08-17 18:36:05	6b406824-cea0-4e69-ac4a-2f4348013605	10.160.23.16	d8-cb-8a-f7-ce-4e	15626	88
2d419e7d-971a-469c-9812-47449ba84896	2016-08-17 18:36:07	2d419e7d-971a-469c-9812-47449ba84896	10.128.23.16	00:1b:eb:41:1e:82	15627	88
ad69a7f7-d440-4a0d-b496-e34cfddcad87	2016-08-17 18:36:09	ad69a7f7-d440-4a0d-b496-e34cfddcad87	10.160.23.16	d8-cb-8a-f7-ce-4e	15628	88
9c529220-2d30-439f-94ba-b5dbc5287bd2	2016-08-17 20:34:45	9c529220-2d30-439f-94ba-b5dbc5287bd2	10.144.23.13	00.80.a3.9e.14.c9	15629	88
6e17f6ec-571a-473d-a978-a5c721d27839	2016-08-17 20:34:53	6e17f6ec-571a-473d-a978-a5c721d27839	10.144.23.20	00.80.a3.91.e7.a4	15630	88
00a65891-7150-4373-9ef5-503933f5e4a0	2016-08-17 20:34:58	00a65891-7150-4373-9ef5-503933f5e4a0	10.144.23.25	00.20.4a.ef.99.f3	15631	88
7bab4b68-649e-40bc-bc96-d8d4f0221fbb	2016-08-17 20:35:03	7bab4b68-649e-40bc-bc96-d8d4f0221fbb	10.144.23.26	00.80.a3.9c.8c.89	15632	88
cf9b37ec-831a-4376-9d18-88cbf2abda9c	2016-08-17 20:35:08	cf9b37ec-831a-4376-9d18-88cbf2abda9c	10.144.23.27	00.20.4a.f3.c6.cb	15633	88
cdd424c8-4987-47b4-a87f-ca41d83c18c6	2016-08-17 20:35:13	cdd424c8-4987-47b4-a87f-ca41d83c18c6	10.144.23.25	\N	15634	88
ce2abe00-1e4d-4d6f-8c00-22d1ea8a3e54	2016-08-17 20:35:18	ce2abe00-1e4d-4d6f-8c00-22d1ea8a3e54	10.144.23.32	00.80.a3.91.e9.00	15635	88
94c99fef-fcbe-4434-9de0-e3091bb951c1	2016-08-17 20:35:23	94c99fef-fcbe-4434-9de0-e3091bb951c1	10.144.23.33	00.80.a3.9e.14.cb	15636	88
f1dd75a9-3bfb-4e9d-9f50-a882db8c35da	2016-08-17 20:35:28	f1dd75a9-3bfb-4e9d-9f50-a882db8c35da	10.144.23.23	00.20.4a.f3.bc.99	15637	88
b64e3659-86d5-4ae5-a74c-6b86353d1d60	2016-08-17 20:35:33	b64e3659-86d5-4ae5-a74c-6b86353d1d60	10.144.23.29	\N	15638	88
a5dfba38-2fda-4c75-a3ba-5606c6cf8f6d	2016-08-17 20:35:38	a5dfba38-2fda-4c75-a3ba-5606c6cf8f6d	10.144.23.37	00.80.a3.99.00.8f	15639	88
bf1d648f-4088-494b-af87-2e7f6d7ecd54	2016-08-17 20:37:31	bf1d648f-4088-494b-af87-2e7f6d7ecd54	10.144.23.14	\N	15640	88
b579f973-b1c8-42fe-8d20-a50d27bb6d7f	2016-08-17 20:37:32	b579f973-b1c8-42fe-8d20-a50d27bb6d7f	10.16.23.12	00.30.56.a9.5a.a7	15641	88
c2660175-9e22-49d9-b25c-bf040ff54478	2016-08-17 20:37:33	c2660175-9e22-49d9-b25c-bf040ff54478	10.16.23.12	00.30.56.a9.61.f4	15642	88
7abe7900-f6f2-4c58-ac23-d73bd9ab24c4	2016-08-17 20:37:33	7abe7900-f6f2-4c58-ac23-d73bd9ab24c4	10.144.23.17	\N	15643	88
21de2c0c-e129-4b69-9ee6-85acd65b497f	2016-08-17 20:37:34	21de2c0c-e129-4b69-9ee6-85acd65b497f	10.16.23.12	\N	15644	88
fd9e7f1d-77e9-497d-b227-37030f5becb5	2016-08-17 20:37:34	fd9e7f1d-77e9-497d-b227-37030f5becb5	10.16.23.12	00.30.56.a9.63.e0	15645	88
d31d2248-6607-4e52-b480-4c904f06f3a6	2016-08-17 20:37:34	d31d2248-6607-4e52-b480-4c904f06f3a6	10.16.23.12	00.30.56.a9.63.e0	15646	88
1a40621e-8870-40fc-b0b5-57de2a87249f	2016-08-17 20:49:20	1a40621e-8870-40fc-b0b5-57de2a87249f	127.0.0.1	\N	15647	88
b92df7da-2fb7-4a4b-8e72-81085913cd0a	2016-08-22 15:28:33	b92df7da-2fb7-4a4b-8e72-81085913cd0a	10.128.23.51	00:1b:eb:59:7d:76	15648	88
57ddecb0-13d2-4dd2-8dc6-615bfeb22573	2017-06-23 11:03:36	57ddecb0-13d2-4dd2-8dc6-615bfeb22573	\N	\N	15649	88
6922f0a9-e91a-4982-9028-9d8235ee7209	2016-08-22 15:47:47	6922f0a9-e91a-4982-9028-9d8235ee7209	10.128.23.52	00:1b:eb:41:1e:85	15650	88
a6e37dd3-e762-4ae2-b6ab-d12b1afb8be3	2016-08-22 16:25:17	a6e37dd3-e762-4ae2-b6ab-d12b1afb8be3	10.128.23.53	\N	15651	88
c3e88b04-9a60-46bf-b18b-242ef4d0c0b8	2016-08-22 16:31:38	c3e88b04-9a60-46bf-b18b-242ef4d0c0b8	10.128.23.54	00:1b:eb:60:ec:12	15652	88
e6efa7a6-9d22-4c36-840e-7fce9fd0461b	2016-08-22 16:33:30	e6efa7a6-9d22-4c36-840e-7fce9fd0461b	10.128.23.55	00:1b:eb:60:eb:d3	15653	88
ff75bb03-a0c6-4b62-a7e2-3d5389649c92	2016-08-22 20:01:31	ff75bb03-a0c6-4b62-a7e2-3d5389649c92	127.0.0.1	64:00:6a:75:4a:3e	15654	88
15cb3667-166e-4235-986a-fdca52573a7f	2016-08-22 20:01:33	15cb3667-166e-4235-986a-fdca52573a7f	127.0.0.1	\N	15655	88
7fb1c322-abd0-4c21-bcd3-a55332adcdde	2016-08-23 12:47:31	7fb1c322-abd0-4c21-bcd3-a55332adcdde	127.0.0.1	64:00:6a:75:4a:3e	15656	88
3354cc56-887c-4081-b62f-335025a55c0d	2016-08-23 19:31:58	3354cc56-887c-4081-b62f-335025a55c0d	127.0.0.1	64:00:6a:73:ac:32	15657	88
237bd8c5-ec51-43c4-b060-32641fbb2afa	2016-08-23 19:32:06	237bd8c5-ec51-43c4-b060-32641fbb2afa	127.0.0.1	64:00:6a:73:ac:32	15658	88
71934ee0-efe2-4dac-97fe-4f1faac560c1	2016-08-23 19:32:09	71934ee0-efe2-4dac-97fe-4f1faac560c1	127.0.0.1	\N	15659	88
c64700a9-24ba-457f-bed8-4ffb4607d78a	2016-08-24 14:27:15	c64700a9-24ba-457f-bed8-4ffb4607d78a	127.0.0.1	\N	15660	88
97673769-0c31-4819-872a-84561c4439a7	2016-08-29 19:17:16	97673769-0c31-4819-872a-84561c4439a7	127.0.0.1	64:00:6a:75:4a:3e	15661	88
ee8bc3b8-f4c3-4ae9-98b9-fd89f09d990e	2016-08-29 21:23:22	ee8bc3b8-f4c3-4ae9-98b9-fd89f09d990e	127.0.0.1	64:00:6a:73:ac:32	15662	88
5226b377-dd44-443a-ad6e-8a40357041d1	2016-08-29 21:42:01	5226b377-dd44-443a-ad6e-8a40357041d1	10.144.23.28	\N	15663	88
c478d1da-6c9f-48c9-9ce4-e27576730bb2	2016-08-29 21:47:03	c478d1da-6c9f-48c9-9ce4-e27576730bb2	10.144.23.14	00.80.a3.9e.14.b3	15664	88
6d5fc19c-45df-434b-82a5-2611636e86ee	2016-08-29 21:48:41	6d5fc19c-45df-434b-82a5-2611636e86ee	10.144.23.21	00.20.4a.ef.9d.ec	15665	88
630667c6-a434-4d1b-89cc-f7d9cf5cbf3d	2016-08-29 21:49:44	630667c6-a434-4d1b-89cc-f7d9cf5cbf3d	10.144.23.22	00.20.4a.ef.9a.11	15666	88
3d986b23-b3c7-4a67-8a6f-67ce50a261a8	2016-08-29 21:51:56	3d986b23-b3c7-4a67-8a6f-67ce50a261a8	10.16.23.12	00.30.56.a9.5a.be	15667	88
0e6d41d8-cf04-4bce-8bed-42d895b19f97	2016-08-29 21:54:01	0e6d41d8-cf04-4bce-8bed-42d895b19f97	10.144.23.21	\N	15668	88
c8cb03d1-afc4-4131-9d46-527f359745ec	2016-08-29 21:55:07	c8cb03d1-afc4-4131-9d46-527f359745ec	10.16.23.12	00.30.56.a9.63.ab	15669	88
def85373-2858-40be-95ca-7d758846c602	2016-08-30 12:28:35	def85373-2858-40be-95ca-7d758846c602	127.0.0.1	64:00:6a:73:ac:32	15670	88
246a8ee4-249b-4fbb-8f74-bfc72b7b068a	2016-08-30 20:40:53	246a8ee4-249b-4fbb-8f74-bfc72b7b068a	10.112.23.135	\N	15671	88
0a911d86-a01d-47e4-973b-723327178c7d	2016-08-30 21:08:41	0a911d86-a01d-47e4-973b-723327178c7d	127.0.0.1	\N	15672	88
8532340b-198d-484a-9e6f-497c9e4fad6e	2016-09-01 13:50:17	8532340b-198d-484a-9e6f-497c9e4fad6e	10.144.23.17	00.80.a3.9e.14.d2	15673	88
06caabfb-a078-4d17-9337-e36f36ce5e82	2016-09-02 15:24:18	06caabfb-a078-4d17-9337-e36f36ce5e82	10.112.23.250	00.18.7d.35.b6.eb	15674	88
3c9570f4-1529-444c-ad15-16414cefbc5c	2016-09-06 13:21:12	3c9570f4-1529-444c-ad15-16414cefbc5c	127.0.0.1	00:50:56:ab:5d:5e	15675	88
610491b0-638f-4b8a-a2e5-dae7cf4081ca	2016-09-06 13:22:50	610491b0-638f-4b8a-a2e5-dae7cf4081ca	127.0.0.1	00:50:56:ab:01:51	15676	88
89ddca04-f53e-4417-b2c6-bfaf23b70ab0	2016-09-09 09:40:37	89ddca04-f53e-4417-b2c6-bfaf23b70ab0	10.144.23.29	00.80.a3.99.00.94	15677	88
16d4857e-789c-4434-8f0e-113636c46ee5	2016-09-12 13:59:41	16d4857e-789c-4434-8f0e-113636c46ee5	10.16.23.12	00.30.56.a9.63.9c	15678	88
1dfa3685-5057-41db-bb88-e176df5f0144	2016-09-12 14:15:22	1dfa3685-5057-41db-bb88-e176df5f0144	10.16.23.12	00.30.56.a9.60.71	15679	88
7962e873-0fca-4792-8cbe-1c0422e45ffc	2016-09-27 12:18:49	7962e873-0fca-4792-8cbe-1c0422e45ffc	10.16.23.12	00.30.56.a9.60.71	15680	88
4261d96c-5ecb-4d7a-ac03-30121b647ecf	2016-09-23 20:37:27	4261d96c-5ecb-4d7a-ac03-30121b647ecf	10.16.23.12	\N	15681	89
4261d96c-5ecb-4d7a-ac03-30121b647ecf	2016-09-23 20:37:27	4261d96c-5ecb-4d7a-ac03-30121b647ecf	\N	\N	15681	88
52d30e65-bfb5-49e8-bda9-e12ecff8ddef	2016-09-23 20:37:27	52d30e65-bfb5-49e8-bda9-e12ecff8ddef	\N	\N	15682	88
6e1f036d-f8b7-41b5-94af-ddba99777ede	2016-09-23 20:37:27	6e1f036d-f8b7-41b5-94af-ddba99777ede	\N	\N	15683	88
4a08a77f-3392-4ae5-a625-27439af5a9f0	2016-09-23 20:37:27	4a08a77f-3392-4ae5-a625-27439af5a9f0	\N	\N	15684	88
fd11c214-4d9e-4e88-94c0-6bb7bd8742a3	2016-09-23 20:37:27	fd11c214-4d9e-4e88-94c0-6bb7bd8742a3	\N	\N	15685	88
02937aa0-9792-483a-9fc5-90b425f8b839	2016-09-23 20:37:27	02937aa0-9792-483a-9fc5-90b425f8b839	\N	\N	15686	88
1dbab22c-0388-47be-85a7-6fab24dfbfe7	2016-09-23 20:37:27	1dbab22c-0388-47be-85a7-6fab24dfbfe7	\N	\N	15687	88
ed698aae-7cf1-4471-a2c0-c2f4ec481b68	2016-09-23 20:37:27	ed698aae-7cf1-4471-a2c0-c2f4ec481b68	\N	\N	15688	88
9535945f-9dfd-4eb4-8b9c-2b1878312e88	2016-09-23 20:37:27	9535945f-9dfd-4eb4-8b9c-2b1878312e88	\N	\N	15689	88
f26767f8-28e2-41d7-b88a-2b7efdf44a30	2016-09-23 20:37:27	f26767f8-28e2-41d7-b88a-2b7efdf44a30	\N	\N	15690	88
360eae79-5d91-48c3-90d7-4aa07917f5b0	2016-09-23 20:37:27	360eae79-5d91-48c3-90d7-4aa07917f5b0	\N	\N	15691	88
6b419b97-a917-4b3a-98ec-becd3e72f0c3	2016-09-23 20:37:27	6b419b97-a917-4b3a-98ec-becd3e72f0c3	\N	\N	15692	88
b6f42dce-c311-434a-962c-31eb1a220d80	2016-09-23 20:37:27	b6f42dce-c311-434a-962c-31eb1a220d80	\N	\N	15693	88
9744b0c0-3f74-415d-a009-ff19f478e975	2016-09-23 20:37:27	9744b0c0-3f74-415d-a009-ff19f478e975	10.112.23.231	\N	15694	88
b4a0e408-07ae-46d6-8ce8-a2377e1b5422	2016-09-23 21:14:13	b4a0e408-07ae-46d6-8ce8-a2377e1b5422	10.16.23.12	\N	15695	89
b4a0e408-07ae-46d6-8ce8-a2377e1b5422	2016-09-23 21:14:13	b4a0e408-07ae-46d6-8ce8-a2377e1b5422	10.16.23.12	e0.d1.73.9d.00.c1	15695	88
53da497c-08fc-456d-bd74-a3415295bee5	2016-12-12 16:06:47	53da497c-08fc-456d-bd74-a3415295bee5	10.144.23.105	00:1b:eb:41:1e:84	15696	88
0bb4ff6d-6954-4bee-af37-3bb2de455743	2016-12-12 16:58:33	0bb4ff6d-6954-4bee-af37-3bb2de455743	10.112.23.100	00:1b:eb:60:ec:20	15697	88
9b29fd77-429b-4646-94f0-ead27531c097	2016-12-15 12:42:09	9b29fd77-429b-4646-94f0-ead27531c097	10.112.23.196	00:1b:eb:41:1e:81	15698	88
99ff9f1c-301e-4a8a-9510-54efdc5ee6e6	2016-12-15 13:08:22	99ff9f1c-301e-4a8a-9510-54efdc5ee6e6	10.112.23.196	00:1b:eb:41:1e:81	15699	88
1d493cba-b509-46e7-b1b1-ee9f6802bfcb	2017-01-24 08:53:06	1d493cba-b509-46e7-b1b1-ee9f6802bfcb	10.112.23.25	20:47:47:59:cc:06	15700	88
555ad4c0-aac0-476e-85df-c7a6c3c64c1f	2017-02-03 15:11:28	555ad4c0-aac0-476e-85df-c7a6c3c64c1f	127.0.0.1	\N	15701	88
51e622bb-08a7-409c-b7c7-c32972343fce	2017-02-03 15:13:27	51e622bb-08a7-409c-b7c7-c32972343fce	127.0.0.1	\N	15702	88
ec30a3fb-16d5-4ef0-a300-43e4bd6449fe	2017-02-03 15:37:23	ec30a3fb-16d5-4ef0-a300-43e4bd6449fe	10.144.23.114	\N	15703	88
10697bda-fc5e-4bca-b53e-05df9ddbe195	2017-02-03 17:07:36	10697bda-fc5e-4bca-b53e-05df9ddbe195	10.16.23.12	\N	15704	88
aa85d340-6e3e-4932-97bf-01ae8e9a44ff	2017-02-06 15:33:26	aa85d340-6e3e-4932-97bf-01ae8e9a44ff	10.144.23.114	\N	15705	88
e887ee71-88e0-4897-b579-c1b1f4d79a01	2017-02-06 15:51:56	e887ee71-88e0-4897-b579-c1b1f4d79a01	10.16.23.12	00:50:56:ab:01:51	15706	88
9ec79905-ede7-447e-8748-a914ab4bec35	2017-02-06 15:52:01	9ec79905-ede7-447e-8748-a914ab4bec35	10.144.23.114	\N	15707	88
14802f5a-96c7-43e7-888c-d6f99eb52c6f	2017-04-17 14:52:32	14802f5a-96c7-43e7-888c-d6f99eb52c6f	10.112.23.15	d8:cb:8a:a8:94:b8	15708	88
754eef54-9f21-465d-87a1-4957295890be	2017-04-26 15:34:12	754eef54-9f21-465d-87a1-4957295890be	10.112.23.15	d8:cb:8a:a8:94:b8	15709	88
15d05d96-f2af-49cd-b628-b4ef16a645ff	2017-05-03 12:18:02	15d05d96-f2af-49cd-b628-b4ef16a645ff	10.112.23.25	\N	15710	88
885c37f7-740c-47be-bf3f-125c6379d6df	2017-05-03 12:25:30	885c37f7-740c-47be-bf3f-125c6379d6df	10.112.23.25	20:47:47:59:cc:06	15711	88
9bfb7e33-0d6a-4a48-b6ad-5b7093bc093b	2017-06-08 09:30:18	9bfb7e33-0d6a-4a48-b6ad-5b7093bc093b	10.144.23.105	00:1b:eb:41:1e:84	15712	88
d8f2b77c-4b3a-497a-b146-a39b8e744a89	2017-06-08 09:32:20	d8f2b77c-4b3a-497a-b146-a39b8e744a89	10.144.23.105	00:1b:eb:41:1e:84	15713	88
6e3812fc-a21b-44a8-a819-ca64216d9a5f	2017-06-19 12:30:40	6e3812fc-a21b-44a8-a819-ca64216d9a5f	10.144.23.12	\N	15714	88
bd867fcc-763f-4449-84a9-ae755f57b067	2017-06-23 10:53:07	bd867fcc-763f-4449-84a9-ae755f57b067	10.16.23.12	\N	15715	88
fd7b6d3e-66f6-4f6b-8bbb-f57de11fe85b	2017-06-23 11:03:41	fd7b6d3e-66f6-4f6b-8bbb-f57de11fe85b	\N	\N	15716	88
fd7b6d3e-66f6-4f6b-8bbb-f57de11fe85b	2017-06-23 11:03:41	fd7b6d3e-66f6-4f6b-8bbb-f57de11fe85b	10.16.23.12	e8.04.62.2b.b9.c1	15716	88
fc90a8a4-be49-4a4e-af10-efb149f9c8c4	2017-06-23 11:03:36	fc90a8a4-be49-4a4e-af10-efb149f9c8c4	\N	\N	15717	88
4c7bcff8-403a-4082-ae0d-0dc2eb242599	2017-06-23 11:03:36	4c7bcff8-403a-4082-ae0d-0dc2eb242599	\N	\N	15718	88
77599bc6-8fd9-4573-8bd3-cc1177a22daa	2017-06-23 11:03:36	77599bc6-8fd9-4573-8bd3-cc1177a22daa	\N	\N	15719	88
1129e191-27ac-4f05-bf4a-1972114e94bc	2017-06-23 11:03:36	1129e191-27ac-4f05-bf4a-1972114e94bc	\N	\N	15720	88
b23fb0bd-4922-4a31-923e-2ca88807cbdb	2017-06-23 11:03:36	b23fb0bd-4922-4a31-923e-2ca88807cbdb	\N	\N	15721	88
043db66c-fe56-4ae7-9041-a3136bbda310	2017-06-23 11:03:36	043db66c-fe56-4ae7-9041-a3136bbda310	\N	\N	15722	88
94260333-d42a-4173-a705-1e4ec0e7b00f	2017-06-23 11:03:36	94260333-d42a-4173-a705-1e4ec0e7b00f	\N	\N	15723	88
9d64e17f-39a0-45fb-a30a-aea410c5409e	2017-06-23 11:03:36	9d64e17f-39a0-45fb-a30a-aea410c5409e	\N	\N	15724	88
24a591c3-fc08-4054-8545-41d5e12191bd	2017-06-23 11:03:36	24a591c3-fc08-4054-8545-41d5e12191bd	\N	\N	15725	88
789dff38-2b12-4ed1-bcdf-393226836bef	2017-06-23 11:03:36	789dff38-2b12-4ed1-bcdf-393226836bef	\N	\N	15726	88
ea0099b2-399f-4dcf-a1c0-b0fc0ddffbf6	2017-06-23 11:03:36	ea0099b2-399f-4dcf-a1c0-b0fc0ddffbf6	\N	\N	15727	88
23f31a5a-9559-4c0b-ac8d-678b9cc1bf30	2017-06-23 11:03:36	23f31a5a-9559-4c0b-ac8d-678b9cc1bf30	\N	\N	15728	88
1214c04a-2bb7-427e-8fe6-382fe40e8c0c	2017-06-23 11:03:36	1214c04a-2bb7-427e-8fe6-382fe40e8c0c	\N	\N	15729	88
062e7c09-ea35-4525-8deb-f14ffa3895dd	2017-06-23 11:03:36	062e7c09-ea35-4525-8deb-f14ffa3895dd	\N	\N	15730	88
58b10026-4b70-40ed-ab78-864acf37c97f	2017-07-27 15:59:02	58b10026-4b70-40ed-ab78-864acf37c97f	10.144.23.114	\N	15731	88
7be15954-a2ce-4fc7-b6d8-a90817ee9eeb	2017-07-27 16:02:15	7be15954-a2ce-4fc7-b6d8-a90817ee9eeb	10.144.23.114	00.90.e8.4e.74.c7	15732	88
a2e84cda-65f4-4822-be87-25b282c72f8a	2017-07-27 16:02:21	a2e84cda-65f4-4822-be87-25b282c72f8a	10.144.23.114	00.90.e8.4e.74.c7	15733	88
50c5a693-9a4e-45b8-989b-9160207d3e68	2017-08-16 14:45:03	50c5a693-9a4e-45b8-989b-9160207d3e68	10.144.23.34	00.80.a3.99.00.9c	15734	88
4eb74dcb-5040-493f-b1a0-acb348f9aaff	2017-10-27 14:20:10	4eb74dcb-5040-493f-b1a0-acb348f9aaff	\N	\N	15735	88
c0fec93d-05d1-4608-b12e-201afd040108	2017-12-18 09:59:44	c0fec93d-05d1-4608-b12e-201afd040108	10.16.23.12	00.30.56.a8.77.1b	15736	88
e5d26f3f-5c12-4b32-a20e-28d8858b4d22	2018-01-31 16:49:45	e5d26f3f-5c12-4b32-a20e-28d8858b4d22	10.128.23.42	\N	15737	88
fc03d79c-7871-4779-94fe-b6a578c4567b	2018-01-31 16:49:51	fc03d79c-7871-4779-94fe-b6a578c4567b	127.0.0.1	\N	15738	88
0d5109b3-9de3-41d2-aa29-49b525173890	2018-01-31 16:49:57	0d5109b3-9de3-41d2-aa29-49b525173890	127.0.0.1	\N	15739	88
b1b036eb-9021-4179-8978-ab4bbc3c2616	2018-02-01 19:52:14	b1b036eb-9021-4179-8978-ab4bbc3c2616	127.0.0.1	\N	15740	88
15adda16-2cd8-4589-94f2-18579edcd83b	2018-02-01 19:54:19	15adda16-2cd8-4589-94f2-18579edcd83b	127.0.0.1	\N	15741	88
2dd0e93f-c207-47e6-ba43-86235a13b672	2018-04-13 10:00:29	2dd0e93f-c207-47e6-ba43-86235a13b672	10.160.23.41	d8-cb-8a-f7-ce-05	15742	88
7964191d-c22e-40f2-b08c-eb1085d1862d	2018-04-13 10:00:29	7964191d-c22e-40f2-b08c-eb1085d1862d	10.160.23.42	d8-cb-8a-f7-ce-14	15743	88
4a5b250c-a91a-4e5b-b5ef-c5905f5892b2	2018-04-13 10:00:31	4a5b250c-a91a-4e5b-b5ef-c5905f5892b2	10.160.23.41	d8-cb-8a-f7-ce-05	15744	88
30269c86-aea7-4993-b4f1-3ee316d4402a	2018-04-13 10:00:31	30269c86-aea7-4993-b4f1-3ee316d4402a	10.160.23.42	d8-cb-8a-f7-ce-14	15745	88
1c87827e-b5b5-4e64-9625-065015ad989d	2018-04-13 10:00:33	1c87827e-b5b5-4e64-9625-065015ad989d	10.160.23.42	d8-cb-8a-f7-ce-14	15746	88
10a16927-f64f-4582-be02-3ea36e69449b	2018-04-13 10:00:36	10a16927-f64f-4582-be02-3ea36e69449b	127.0.0.1	00:1b:eb:59:7d:c9	15747	88
5a726920-ae94-4236-b018-1cf2f433987b	2018-04-13 10:00:38	5a726920-ae94-4236-b018-1cf2f433987b	10.160.23.42	d8-cb-8a-f7-ce-14	15748	88
78b518f2-4a4a-4213-8600-7382c50e52b9	2018-04-13 10:03:22	78b518f2-4a4a-4213-8600-7382c50e52b9	10.160.23.41	d8-cb-8a-f7-ce-05	15749	88
edde4380-f3ee-4f03-9512-bf5aeacc7237	2018-04-13 10:03:24	edde4380-f3ee-4f03-9512-bf5aeacc7237	127.0.0.1	00:1b:eb:59:7d:7b	15750	88
cae35712-0614-46e9-a763-a27922536e16	2018-04-13 10:03:27	cae35712-0614-46e9-a763-a27922536e16	10.160.23.41	d8-cb-8a-f7-ce-05	15751	88
ef4d96ed-1976-4a2d-adce-449809f2faed	2018-04-13 10:28:56	ef4d96ed-1976-4a2d-adce-449809f2faed	10.144.23.36	00.80.a3.99.03.be	15752	88
946ce6fa-291e-40c9-825e-7c241d3348e1	2018-04-13 16:08:03	946ce6fa-291e-40c9-825e-7c241d3348e1	10.144.23.30	00.80.a3.99.03.2d	15753	88
5f541a94-b324-4955-bc3b-a1d5065701cc	2018-04-16 14:56:37	5f541a94-b324-4955-bc3b-a1d5065701cc	10.112.23.25	20:47:47:59:cc:06	15754	88
d82a950f-a12c-40d5-8b07-b51032700b0a	2018-04-17 09:44:01	d82a950f-a12c-40d5-8b07-b51032700b0a	10.144.23.24	00.80.a3.91.e7.b7	15755	88
c4921ed3-198c-4234-b599-3105015b48dd	2018-08-23 15:10:29	c4921ed3-198c-4234-b599-3105015b48dd	10.160.23.43	d8-cb-8a-f7-ce-0a	15756	88
569c027a-f343-48b4-bb9f-e1fd14faa987	2018-08-23 15:10:41	569c027a-f343-48b4-bb9f-e1fd14faa987	10.160.23.43	d8-cb-8a-f7-ce-0a	15757	88
fab91b88-de6e-43e0-a56b-e7c3881792b0	2018-08-23 15:10:47	fab91b88-de6e-43e0-a56b-e7c3881792b0	10.160.23.43	d8-cb-8a-f7-ce-0a	15758	88
834574fc-0760-4f85-9168-2451d70e0063	2018-08-23 15:10:51	834574fc-0760-4f85-9168-2451d70e0063	127.0.0.1	00:1b:eb:60:eb:d4	15759	88
4a49f32f-d620-4c7b-97af-bcdedbffb91d	2018-08-23 15:10:57	4a49f32f-d620-4c7b-97af-bcdedbffb91d	10.160.23.43	d8-cb-8a-f7-ce-0a	15760	88
80489b71-ce6f-4a68-ac86-fca3bfc73f57	2018-10-11 15:44:19	80489b71-ce6f-4a68-ac86-fca3bfc73f57	10.160.23.44	d8-cb-8a-f7-ce-8d	15761	88
9923ab2f-5994-4617-9171-0a592f9c9e2e	2018-10-11 15:44:22	9923ab2f-5994-4617-9171-0a592f9c9e2e	10.160.23.44	d8-cb-8a-f7-ce-8d	15762	88
